"id","name","address","city","state","zip","phone","website","created_at","updated_at"
479,"Lankford Grocery & Market","88 Dennis St","Houston","TX",77006,"(713) 522-9555","http://www.lankfordgrocery.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
480,"Niko Niko's","2520 Montrose Blvd","Houston","TX",77006,"(713) 528-0966","http://www.nikonikos.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
481,"The Red Lion Pub","2316 S Shepherd Dr","Houston","TX",77019,"(713) 782-3030","http://www.redlionhouston.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
482,"T-Bone Tom's Steakhouse","707 Hwy 146","Kemah","TX",77565,"(281) 334-2133","http://www.tbonetoms.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
483,"Bob's Taco Station","1901 Avenue H","Rosenberg","TX",77471,"(281) 232-8555","http://www.bobstacos.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
484,"Beto's on Broadway","8142 Broadway St","San Antonio","TX",78209,"(210) 930-9393","http://betosinfo.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
485,"Bun 'n' Barrel","1150 Austin Hwy","San Antonio","TX",78209,"(210) 828-2829","http://www.bunnbarrel.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
486,"Dough Pizzeria Napoletana","6989 Blanco Rd","San Antonio","TX",78213,"(210) 979-6565","http://www.doughpizzeria.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
487,"El Bohio Restaurant","1127 Harry Wurzbach Rd","San Antonio","TX",78209,"(210) 822-8075","http://www.facebook.com/pages/El-Bohio-Restaurant-San-Antonio/346096940791","2015-03-13 16:08:45","2015-03-13 16:08:45"
488,"Moroccan Bites","5714 Evers Rd","San Antonio","TX",78238,"(210) 706-9700","http://www.moroccanbitescuisine.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
489,"Taco Taco Cafe","145 E Hildebrand Ave","San Antonio","TX",78212,"(210) 822-9533","http://www.tacotacosa.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
490,"The Cove","606 W. Cypress St.","San Antonio","TX",78212,"(210) 227-2683","http://www.thecove.us","2015-03-13 16:08:45","2015-03-13 16:08:45"
491,"The Magnolia Pancake Haus","606 Embassy Oaks","San Antonio","TX",78216,"(210) 496-0828","http://www.magnoliapancakehaus.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
492,"Tip Top Cafe","2814 Fredericksburg Rd.","San Antonio","TX",78201,"210-732-0191","http://www.tiptopcafe.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
493,"Mac & Ernie's","Williams' Creek Depot - FM 470","Tarpley","TX",78883,"(830) 562-3250","http://www.macandernies.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
494,"Louie Mueller BBQ","206 W 2nd St","Taylor","TX",76574,"(512) 352-6206","http://www.louiemuellerbarbeque.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
495,"Burger Bar","5291 S 1900 W","Roy","UT",84067,"(801) 825-8961",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
496,"Blue Plate Diner","2041 E 2100 S","Salt Lake City","UT",84108,"(801) 463-1151","http://theblueplatediner.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
497,"Lone Star Taqueria","2265 Fort Union Boulevard","Salt Lake City","UT",84121,"(801) 944-2300","http://www.lonestartaqueria.com/LONESTAR/Home.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
498,"Moochie's Meatballs & More","232 E 800 S","Salt Lake City","UT",84111,"801-364-0232","http://www.moochiesmeatballs.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
499,"Pat's BBQ","155 W Commonwealth Ave","Salt Lake City","UT",84115,"(801) 484-5963","http://www.patsbbq.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
500,"Red Iguana","736 W North Temple","Salt Lake City","UT",84116,"801-322-1489","http://www.rediguana.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
501,"Ruth's Diner","2100 Emigration Canyon","Salt Lake City","UT",84108,"801-582-5807","http://www.ruthsdiner.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
502,"Metro 29 Diner","4711 Lee Hwy","Arlington","VA",22207,"(703) 528-2464",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
503,"La Caraquena","300 W Broad St","Falls Church","VA",22046,"(703) 533-0076","http://www.lacaraquena.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
504,"Doumar's","1919 Monticello Ave.","Norfolk","VA",23517,"(757) 627-4163","http://www.doumars.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
505,"Get Fresh Cafe","2500 Church St","Norfolk","VA",23504,"(757) 966-6577","http://www.5ptsfarmmarket.org/home/index.php?option=com_content&view=article&id=72&itemid=82","2015-03-13 16:08:45","2015-03-13 16:08:45"
506,"Harvey's Hot Dogs","3205 Stamford Rd","Portsmouth","VA",23703,"(757) 483-0613",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
507,"Moseberth's Chicken","1505 Airline Blvd","Portsmouth","VA",23707,"(757) 393-1721","http://www.moseberths.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
508,"Captain Chuck A Mucks","21088 Marina Road","Rescue","VA",23424,"757-356-1005","http://www.captainchuck-a-mucks.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
509,"Dott's Back Inn","4030 Macarthur Ave.","Richmond","VA",23227,"(804) 266-3167","http://www.dotsback.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
510,"The Village Cafe","1001 W Grace St.","Richmond","VA",23220,"(804) 353-8204","http://www.villagecafeonline.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
511,"Citrus","2265 W Great Neck Rd","Virginia Beach","VA",23451,"(757) 227-3333",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
512,"Flip Flops Grill + Chill","2217 Upton Dr","Virginia Beach","VA",23454,"(757) 427-3547","http://www.flipflopsvb.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
513,"The Beach Pub","1001 Laskin Rd","Virginia Beach","VA",23451,"(757) 422-8817",NULL,"2015-03-13 16:08:46","2015-03-13 16:08:46"
514,"Whitner's Barbecue","869 Lynnhaven Pkwy","Virginia Beach","VA",23452,"(757) 689-8215","http://www.whitnersbbq.com/","2015-03-13 16:08:46","2015-03-13 16:08:46"
515,"Virginia Diner","U.S. Route 460","Wakefield","VA",23888,"(757) 899-3106","http://www.vadiner.com","2015-03-13 16:08:46","2015-03-13 16:08:46"
516,"Big Star Diner","305 Madison Ave N","Bainbridge Island","WA",98110,"(206) 842-5786",NULL,"2015-03-13 16:08:46","2015-03-13 16:08:46"
517,"Bobby's Hawaiian Style Restaurant","1011 Hewitt Ave. W.","Everett","WA",98201,"(425) 259-1338","http://www.bobbyshawaiianstylerestaurant.com","2015-03-13 16:08:46","2015-03-13 16:08:46"
518,"Bizzaro Italian Cafe","1307 N 46th St","Seattle","WA",98103,"(206) 632-7277","http://www.bizzarroitaliancafe.com","2015-03-13 16:08:46","2015-03-13 16:08:46"
519,"Georgia's Greek Deli","323 NW 85th St","Seattle","WA",98117,"(206) 783-1228","http://www.georgiasgreekrestaurant.com","2015-03-13 16:08:46","2015-03-13 16:08:46"
520,"Mike's Chili Parlor","1447 N.W. Ballard Way","Seattle","WA",98107,"(206) 782-2808","http://www.mikeschiliparlor.com","2015-03-13 16:08:46","2015-03-13 16:08:46"
521,"Pam's Trinidadian-Caribbean Kitchen","5000 University Way NE","Seattle","WA",98105,"(206) 696-7010","http://www.pams-kitchen.com","2015-03-13 16:08:46","2015-03-13 16:08:46"
522,"Slim's Last Chance Chili Shack","5606 1st Ave S","Seattle","WA",98108,"(206) 762-7900","http://www.slimslastchance.com/","2015-03-13 16:08:46","2015-03-13 16:08:46"
523,"Voula's Offshore Cafe","658 NE Northlake Way","Seattle","WA",98105,"(206) 634-0183","http://www.voulasoffshore.com","2015-03-13 16:08:46","2015-03-13 16:08:46"
524,"Chaps Coffee Co","4235 S Cheney Spokane Rd","Spokane","WA",99224,"(509) 624-4182","http://www.chapsgirl.com/home/index.html","2015-03-13 16:08:46","2015-03-13 16:08:46"
525,"Elk Public House","1931 W Pacific Ave","Spokane","WA",99201,"(509) 363-1973","http://www.wedonthaveone.com/elk_menu.htm","2015-03-13 16:08:46","2015-03-13 16:08:46"
526,"Hills' Restaurant and Lounge","401 W Main Ave","Spokane","WA",99201,"(509) 747-3946","http://www.hillsrestaurantandlounge.com/","2015-03-13 16:08:46","2015-03-13 16:08:46"
527,"Picabu Neighborhood Bistro","901 W 14th Ave","Spokane","WA",99203,"(509) 624-2464","http://www.picabu-bistro.com/","2015-03-13 16:08:46","2015-03-13 16:08:46"
528,"Waddell's Neighborhood Pub","4318 S Regal St","Spokane","WA",99223,"(509) 443-6500","http://www.waddellspubandgrill.com/","2015-03-13 16:08:46","2015-03-13 16:08:46"
529,"Southern Kitchen","1716 6th Ave","Tacoma","WA",98405,"(253)627-4282",NULL,"2015-03-13 16:08:46","2015-03-13 16:08:46"
530,"Frank's Diner","508 58th St","Kenosha","WI",53140,"(262) 657-1017","http://www.franksdinerkenosha.com","2015-03-13 16:08:46","2015-03-13 16:08:46"
531,"Cempazuchi","1205 E Brady St","Milwaukee","WI",53202,"(414) 291-5233","http://www.cempazuchi.com","2015-03-13 16:08:46","2015-03-13 16:08:46"
532,"Comet Cafe","1947 N Farwell Ave","Milwaukee","WI",53202,"(414) 273-7677","http://www.thecometcafe.com/","2015-03-13 16:08:46","2015-03-13 16:08:46"
533,"Anchor Bar and Grill","413 Tower Ave","Superior","WI",54880,"(715) 394-9747","http://anchorbar.freeservers.com/","2015-03-13 16:08:46","2015-03-13 16:08:46"
534,"Central City Cafe","529 14th St. W.","Huntington","WV",25704,"304-522-6142",NULL,"2015-03-13 16:08:46","2015-03-13 16:08:46"
535,"Hillbilly Hot Dogs","6591 Ohio River Rd.","Lesage","WV",25537,"(304) 762-2458","http://www.hillbillyhotdogs.com","2015-03-13 16:08:46","2015-03-13 16:08:46"
